ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-11-18 01:47:29+00:00,android,1968,Como Vai Você - Versão Remasterizada,Roberto Carlos,Roberto Carlos,fwdbtn,endplay,False,True,2025,11,1,18,01:47:29
2025-11-18 01:47:34+00:00,android,4541,Proposta (Ao Vivo),Roberto Carlos,Roberto Carlos (2002),clickrow,endplay,False,True,2025,11,1,18,01:47:34
2025-11-18 02:01:55+00:00,android,190880,Proposta - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,clickrow,logout,False,False,2025,11,1,18,02:01:55
2025-11-18 14:38:15+00:00,android,26667,Você Bem Sabe,Djavan,Djavan,appload,trackdone,False,False,2025,11,1,18,14:38:15
2025-11-18 14:42:09+00:00,android,233520,O Mundo É Um Moinho,Cartola,Cartola,trackdone,trackdone,False,False,2025,11,1,18,14:42:09
2025-11-18 14:45:44+00:00,android,214693,Força Estranha,Gal Costa,Gal Tropical,trackdone,trackdone,False,False,2025,11,1,18,14:45:44
2025-11-18 14:50:03+00:00,android,258200,Paralelas,Belchior,Coração selvagem (1977),trackdone,trackdone,False,False,2025,11,1,18,14:50:03
2025-11-18 14:53:55+00:00,android,231733,Solidão Que Nada,Cazuza,Só Se For A Dois,trackdone,trackdone,False,False,2025,11,1,18,14:53:55
2025-11-18 14:57:43+00:00,android,226947,Do Sétimo Andar,Los Hermanos,Ventura,trackdone,trackdone,False,False,2025,11,1,18,14:57:43
2025-11-18 15:02:12+00:00,android,269333,Ainda Bem,Vanessa Da Mata,Essa Boneca Tem Manual (Com Faixa Bônus),trackdone,trackdone,False,False,2025,11,1,18,15:02:12
2025-11-18 15:05:23+00:00,android,190307,Coleção,Cassiano,Cuban Soul: 18 Kilates,trackdone,trackdone,False,False,2025,11,1,18,15:05:23
2025-11-18 15:19:49+00:00,android,263480,Você Me Vira A Cabeça (Me Tira Do Sério),Alcione,A Paixão Tem Memória,trackdone,logout,False,False,2025,11,1,18,15:19:49
2025-11-18 17:19:36+00:00,android,268000,"Clair de Lune, L. 32",Claude Debussy,Debussy: Clair De Lune and Other Piano Favourites,playbtn,trackdone,False,False,2025,11,1,18,17:19:36
2025-11-18 17:25:49+00:00,android,352573,"Fidelio, Op. 72: Overture",Ludwig van Beethoven,The Most Famous Opera Overtures,trackdone,remote,True,False,2025,11,1,18,17:25:49
2025-11-18 17:25:59+00:00,android,3156,"Fidelio, Op. 72: Overture",Ludwig van Beethoven,The Most Famous Opera Overtures,remote,remote,True,False,2025,11,1,18,17:25:59
2025-11-18 17:26:04+00:00,android,3866,"Fidelio, Op. 72: Overture",Ludwig van Beethoven,The Most Famous Opera Overtures,remote,remote,True,False,2025,11,1,18,17:26:04
2025-11-18 17:26:05+00:00,android,2175,"Fidelio, Op. 72: Overture",Ludwig van Beethoven,The Most Famous Opera Overtures,remote,remote,True,False,2025,11,1,18,17:26:05
2025-11-18 17:26:58+00:00,android,47163,"Fidelio, Op. 72: Overture",Ludwig van Beethoven,The Most Famous Opera Overtures,remote,trackdone,True,False,2025,11,1,18,17:26:58
2025-11-18 17:42:26+00:00,android,205057,"Ave Maria, S. 558/12",Franz Schubert,Liszt - My Piano Hero,trackdone,logout,True,False,2025,11,1,18,17:42:26
2025-11-19 01:42:46+00:00,android,13127,Proposta - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,clickrow,endplay,False,True,2025,11,2,19,01:42:46
2025-11-19 01:47:15+00:00,android,269640,Costumes - Remasterizada,Roberto Carlos,Roberto Carlos,clickrow,trackdone,False,False,2025,11,2,19,01:47:15
2025-11-19 01:47:20+00:00,android,3617,Teenage Fever,Drake,More Life,trackdone,backbtn,False,True,2025,11,2,19,01:47:20
2025-11-19 01:52:30+00:00,android,290418,Costumes - Remasterizada,Roberto Carlos,Roberto Carlos,backbtn,backbtn,False,True,2025,11,2,19,01:52:30
2025-11-19 01:53:33+00:00,android,62795,Procura-Se - Versão Remasterizada,Roberto Carlos,Roberto Carlos,backbtn,endplay,False,True,2025,11,2,19,01:53:33
2025-11-19 01:53:43+00:00,android,10570,Teenage Fever,Drake,More Life,clickrow,endplay,False,True,2025,11,2,19,01:53:43
2025-11-19 01:53:57+00:00,android,12890,Proposta - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,clickrow,fwdbtn,False,True,2025,11,2,19,01:53:57
2025-11-19 01:54:05+00:00,android,8062,Procura-Se - Versão Remasterizada,Roberto Carlos,Roberto Carlos,fwdbtn,fwdbtn,False,True,2025,11,2,19,01:54:05
2025-11-19 01:54:16+00:00,android,11449,Costumes - Remasterizada,Roberto Carlos,Roberto Carlos,fwdbtn,endplay,False,True,2025,11,2,19,01:54:16
2025-11-19 01:54:32+00:00,android,15133,Teenage Fever,Drake,More Life,clickrow,fwdbtn,False,True,2025,11,2,19,01:54:32
2025-11-19 01:54:35+00:00,android,2989,O Por Do Sol,Fernando Mendes,Fernando Mendes,fwdbtn,fwdbtn,False,True,2025,11,2,19,01:54:35
2025-11-19 02:46:42+00:00,android,12280,Perfume de Gardênia,Nelson Ned,El Romântico De América,fwdbtn,logout,False,False,2025,11,2,19,02:46:42
2025-11-19 15:23:07+00:00,android,268773,Proposta - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,clickrow,trackdone,False,False,2025,11,2,19,15:23:07
2025-11-19 15:25:38+00:00,android,137607,Procura-Se - Versão Remasterizada,Roberto Carlos,Roberto Carlos,trackdone,endplay,False,True,2025,11,2,19,15:25:38
2025-11-19 15:29:32+00:00,android,232622,O Mundo É Um Moinho,Cartola,Cartola,clickrow,trackdone,False,False,2025,11,2,19,15:29:32
2025-11-19 15:31:43+00:00,android,130338,Minha,Cartola,Cartola,trackdone,backbtn,False,True,2025,11,2,19,15:31:43
2025-11-19 15:33:07+00:00,android,83743,O Mundo É Um Moinho,Cartola,Cartola,backbtn,trackdone,False,False,2025,11,2,19,15:33:07
2025-11-19 15:33:09+00:00,android,1034,Minha,Cartola,Cartola,trackdone,fwdbtn,False,True,2025,11,2,19,15:33:09
2025-11-19 15:33:10+00:00,android,965,Sala De Recepção,Cartola,Cartola,fwdbtn,fwdbtn,False,True,2025,11,2,19,15:33:10
2025-11-19 15:33:12+00:00,android,1765,Não Posso Viver Sem Ela,Cartola,Cartola,fwdbtn,fwdbtn,False,True,2025,11,2,19,15:33:12
2025-11-19 15:44:03+00:00,android,330408,Preciso Me Encontrar,Cartola,Cartola,fwdbtn,trackdone,False,False,2025,11,2,19,15:44:03
2025-11-19 15:46:56+00:00,android,171255,Peito Vazio,Cartola,Cartola,trackdone,trackdone,False,False,2025,11,2,19,15:46:56
2025-11-19 15:49:49+00:00,android,166546,Aconteceu,Cartola,Cartola,trackdone,trackdone,False,False,2025,11,2,19,15:49:49
2025-11-19 15:52:42+00:00,android,172086,As Rosas Não Falam,Cartola,Cartola,trackdone,trackdone,False,False,2025,11,2,19,15:52:42
2025-11-19 15:55:11+00:00,android,147525,Sei Chorar,Cartola,Cartola,trackdone,trackdone,False,False,2025,11,2,19,15:55:11
2025-11-19 15:59:18+00:00,android,202366,Ensaboa,Cartola,Cartola,trackdone,trackdone,False,False,2025,11,2,19,15:59:18
2025-11-19 16:02:58+00:00,android,185187,Meu Drama (Senhora Tentação),Cartola,Cartola,trackdone,trackdone,False,False,2025,11,2,19,16:02:58
2025-11-19 16:05:14+00:00,android,135987,Cordas De Aço,Cartola,Cartola,trackdone,trackdone,False,False,2025,11,2,19,16:05:14
2025-11-19 16:05:44+00:00,android,27761,Conheço o meu lugar,Belchior,2 é Demais,trackdone,endplay,False,True,2025,11,2,19,16:05:44
2025-11-19 16:05:46+00:00,android,2261,Festa Da Vinda,Cartola,Raizes Do Samba,clickrow,endplay,False,True,2025,11,2,19,16:05:46
2025-11-19 16:07:22+00:00,android,96274,O Sol Nascerá (A Sorrir),Cartola,Raizes Do Samba,clickrow,trackdone,False,False,2025,11,2,19,16:07:22
2025-11-19 16:09:30+00:00,android,127147,Tive Sim,Cartola,Raizes Do Samba,trackdone,trackdone,False,False,2025,11,2,19,16:09:30
2025-11-19 16:12:09+00:00,android,157819,Alvorada,Cartola,Raizes Do Samba,trackdone,trackdone,False,False,2025,11,2,19,16:12:09
2025-11-19 16:14:10+00:00,android,119983,Disfarça E Chora,Cartola,Raizes Do Samba,trackdone,trackdone,False,False,2025,11,2,19,16:14:10
2025-11-19 16:17:34+00:00,android,202594,Corra E Olhe O Céu,Cartola,Raizes Do Samba,trackdone,trackdone,False,False,2025,11,2,19,16:17:34
2025-11-19 16:20:19+00:00,android,154103,Amor Proibido,Cartola,Raizes Do Samba,trackdone,trackdone,False,False,2025,11,2,19,16:20:19
2025-11-19 16:30:07+00:00,android,138288,Minha,Cartola,Raizes Do Samba,trackdone,trackdone,False,False,2025,11,2,19,16:30:07
2025-11-19 16:32:50+00:00,android,161982,Não Posso Viver Sem Ela,Cartola,Raizes Do Samba,trackdone,trackdone,False,False,2025,11,2,19,16:32:50
2025-11-19 17:05:56+00:00,android,152353,Sala De Recepção,Cartola,Raizes Do Samba,trackdone,logout,False,False,2025,11,2,19,17:05:56
2025-11-20 15:56:42+00:00,android,181522,Big Poe (feat. Sk8brd),"Tyler, The Creator",DON'T TAP THE GLASS,playbtn,trackdone,False,False,2025,11,3,20,15:56:42
2025-11-20 15:59:15+00:00,android,152279,Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,trackdone,trackdone,False,False,2025,11,3,20,15:59:15
2025-11-20 16:01:56+00:00,android,160118,Sucka Free,"Tyler, The Creator",DON'T TAP THE GLASS,trackdone,trackdone,False,False,2025,11,3,20,16:01:56
2025-11-20 16:03:12+00:00,android,74461,Mommanem,"Tyler, The Creator",DON'T TAP THE GLASS,trackdone,trackdone,False,False,2025,11,3,20,16:03:12
2025-11-20 16:05:25+00:00,android,132254,Stop Playing With Me,"Tyler, The Creator",DON'T TAP THE GLASS,trackdone,trackdone,False,False,2025,11,3,20,16:05:25
2025-11-20 16:07:57+00:00,android,145379,Ring Ring Ring,"Tyler, The Creator",DON'T TAP THE GLASS,trackdone,fwdbtn,False,True,2025,11,3,20,16:07:57
2025-11-20 16:15:54+00:00,android,221161,Don't Tap That Glass / Tweakin',"Tyler, The Creator",DON'T TAP THE GLASS,fwdbtn,trackdone,False,False,2025,11,3,20,16:15:54
2025-11-20 16:37:53+00:00,android,146455,Don't You Worry Baby (feat. Madison McFerrin),"Tyler, The Creator",DON'T TAP THE GLASS,trackdone,logout,False,False,2025,11,3,20,16:37:53
2025-11-20 16:48:43+00:00,android,194560,Espacial,Belchior,2 é Demais,playbtn,trackdone,False,False,2025,11,3,20,16:48:43
2025-11-20 16:53:13+00:00,android,268773,Proposta - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,trackdone,trackdone,False,False,2025,11,3,20,16:53:13
2025-11-20 16:58:15+00:00,android,301600,Procura-Se - Versão Remasterizada,Roberto Carlos,Roberto Carlos,trackdone,trackdone,False,False,2025,11,3,20,16:58:15
2025-11-20 17:02:45+00:00,android,269640,Costumes - Remasterizada,Roberto Carlos,Roberto Carlos,trackdone,trackdone,False,False,2025,11,3,20,17:02:45
2025-11-20 17:06:25+00:00,android,219692,Teenage Fever,Drake,More Life,trackdone,trackdone,False,False,2025,11,3,20,17:06:25
2025-11-20 17:09:35+00:00,android,189667,O Por Do Sol,Fernando Mendes,Fernando Mendes,trackdone,trackdone,False,False,2025,11,3,20,17:09:35
2025-11-20 17:12:36+00:00,android,179907,Perfume de Gardênia,Nelson Ned,El Romântico De América,trackdone,trackdone,False,False,2025,11,3,20,17:12:36
2025-11-20 17:22:53+00:00,android,63701,No soy de aquí,Alberto Cortez,No soy de aquí,trackdone,endplay,False,True,2025,11,3,20,17:22:53
2025-11-20 21:33:40+00:00,linux,116545,Cavendish Lab,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),appload,trackdone,False,False,2025,11,3,20,21:33:40
2025-11-20 21:35:04+00:00,linux,83533,Euler's Method,Hans Zimmer,Hidden Figures - Original Score,trackdone,trackdone,False,False,2025,11,3,20,21:35:04
2025-11-20 21:36:45+00:00,linux,99867,"Night Research (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,21:36:45
2025-11-20 21:37:50+00:00,linux,64787,Slice of Pie,Hans Zimmer,Hidden Figures - Original Score,trackdone,trackdone,False,False,2025,11,3,20,21:37:50
2025-11-20 21:40:45+00:00,linux,174840,"A Different Equation (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,21:40:45
2025-11-20 21:43:43+00:00,linux,177387,"Alan (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,21:43:43
2025-11-20 21:44:27+00:00,linux,43107,Proofs,Coby Brown,The Man Who Knew Infinity (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,21:44:27
2025-11-20 21:46:54+00:00,linux,146470,Pure Mathematics,Lorne Balfe,Genius (Original National Geographic Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,21:46:54
2025-11-20 21:49:04+00:00,linux,129187,P of 200,Coby Brown,The Man Who Knew Infinity (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,21:49:04
2025-11-20 21:52:11+00:00,linux,186373,Rations,Coby Brown,The Man Who Knew Infinity (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,21:52:11
2025-11-20 21:55:08+00:00,linux,176560,Space Task Group,Hans Zimmer,Hidden Figures - Original Score,trackdone,trackdone,False,False,2025,11,3,20,21:55:08
2025-11-20 21:58:01+00:00,linux,172444,A Model of the Universe,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,21:58:01
2025-11-20 22:01:21+00:00,linux,199423,Day One (Interstellar Theme),Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:01:21
2025-11-20 22:06:16+00:00,linux,294680,A Kaleidoscope Of Mathematics,James Horner,A Beautiful Mind,trackdone,trackdone,False,False,2025,11,3,20,22:06:16
2025-11-20 22:08:44+00:00,linux,147814,Mystery Math,Danny Elfman,Good Will Hunting,trackdone,trackdone,False,False,2025,11,3,20,22:08:44
2025-11-20 22:11:27+00:00,linux,162116,Asymptote,Akira Kosemura,88 Keys,trackdone,trackdone,False,False,2025,11,3,20,22:11:27
2025-11-20 22:13:49+00:00,linux,141441,The Origins of Time,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,endplay,False,True,2025,11,3,20,22:13:49
2025-11-20 22:15:51+00:00,linux,122296,A Brief History of Time,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:15:51
2025-11-20 22:19:25+00:00,linux,213867,"Playing A Game Of ""Go!""",James Horner,A Beautiful Mind,trackdone,trackdone,False,False,2025,11,3,20,22:19:25
2025-11-20 22:23:05+00:00,linux,219093,Mountains,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:23:05
2025-11-20 22:26:29+00:00,linux,203467,Table For Two,Abel Korzeniowski,Nocturnal Animals (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:26:29
2025-11-20 22:31:31+00:00,linux,157027,The Imitation Game,Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:31:31
2025-11-20 22:33:53+00:00,linux,141945,Mexico City Invitational 1966,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone,trackdone,False,False,2025,11,3,20,22:33:53
2025-11-20 22:36:21+00:00,linux,147093,A Sparrow Alighted upon our Shoulder,Jóhann Jóhannsson,Orphée,trackdone,trackdone,False,False,2025,11,3,20,22:36:21
2025-11-20 22:40:29+00:00,linux,247333,For The Love Of A Princess,James Horner,Braveheart,trackdone,trackdone,False,False,2025,11,3,20,22:40:29
2025-11-20 22:46:18+00:00,linux,348552,I'm Going Home,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:46:18
2025-11-20 22:49:49+00:00,linux,210600,Gravity Swallows Light,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:49:49
2025-11-20 22:51:46+00:00,linux,116520,"Alan Turing's Legacy (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:51:46
2025-11-20 22:55:19+00:00,linux,212307,Life of the Bird,The Cinematic Orchestra,The Crimson Wing: Mystery of the Flamingos,trackdone,trackdone,False,False,2025,11,3,20,22:55:19
2025-11-20 22:57:01+00:00,linux,101430,A Normal Family,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,22:57:01
2025-11-20 22:59:34+00:00,linux,153093,"Creating ""Governing Dynamics""",James Horner,A Beautiful Mind,trackdone,trackdone,False,False,2025,11,3,20,22:59:34
2025-11-20 23:05:16+00:00,linux,341396,Dust,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,23:05:16
2025-11-20 23:07:54+00:00,linux,157307,American Prometheus,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,23:07:54
2025-11-20 23:09:34+00:00,linux,99240,A New Beginning,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False,2025,11,3,20,23:09:34
2025-11-20 23:14:50+00:00,linux,316000,Transformation,The Cinematic Orchestra,The Crimson Wing: Mystery of the Flamingos,trackdone,trackdone,False,False,2025,11,3,20,23:14:50
2025-11-20 23:17:12+00:00,linux,141108,"Daisy, Daisy",Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,23:17:12
2025-11-20 23:20:46+00:00,linux,213960,If You Should Fall,Craig Armstrong,Sun On You,trackdone,trackdone,False,False,2025,11,3,20,23:20:46
2025-11-20 23:25:22+00:00,linux,275556,Time,Hans Zimmer,Inception,trackdone,trackdone,False,False,2025,11,3,20,23:25:22
2025-11-20 23:27:39+00:00,linux,136520,Oppenheimer,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,3,20,23:27:39
2025-11-20 23:28:16+00:00,linux,36377,Godric's Hollow Graveyard,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 1 (Original Motion Picture Soundtrack)",trackdone,logout,False,False,2025,11,3,20,23:28:16
2025-11-20 23:35:34+00:00,android,269640,Costumes - Remasterizada,Roberto Carlos,Roberto Carlos,clickrow,trackdone,False,False,2025,11,3,20,23:35:34
2025-11-20 23:49:31+00:00,android,52180,Teenage Fever,Drake,More Life,trackdone,logout,False,False,2025,11,3,20,23:49:31
2025-11-21 12:47:29+00:00,android,167536,Teenage Fever,Drake,More Life,appload,trackdone,False,False,2025,11,4,21,12:47:29
2025-11-21 12:50:39+00:00,android,189667,O Por Do Sol,Fernando Mendes,Fernando Mendes,trackdone,trackdone,False,False,2025,11,4,21,12:50:39
2025-11-21 13:22:00+00:00,android,85157,Perfume de Gardênia,Nelson Ned,El Romântico De América,trackdone,logout,False,False,2025,11,4,21,13:22:00
2025-11-21 13:32:30+00:00,android,15728,Tristeza Pé No Chão,Clara Nunes,Clara Nunes,clickrow,endplay,True,True,2025,11,4,21,13:32:30
2025-11-21 13:35:51+00:00,android,202867,Tristeza Pé No Chão,Clara Nunes,Clara Nunes,clickrow,trackdone,False,False,2025,11,4,21,13:35:51
2025-11-21 13:39:02+00:00,android,189493,Juízo Final,Nelson Cavaquinho,Nelson Cavaquinho,trackdone,trackdone,False,False,2025,11,4,21,13:39:02
2025-11-21 13:41:52+00:00,android,169973,Pérola Negra,Luiz Melodia,"""Pérola Negra""",trackdone,trackdone,False,False,2025,11,4,21,13:41:52
2025-11-21 13:44:36+00:00,android,163863,Bela Cigana,João Nogueira,Vida Boêmia,trackdone,trackdone,False,False,2025,11,4,21,13:44:36
2025-11-21 13:47:10+00:00,android,153333,Acreditar,Dona Ivone Lara,Pirajá Esquina Carioca - uma Noite com a Raíz do Samba,trackdone,trackdone,False,False,2025,11,4,21,13:47:10
2025-11-21 15:50:32+00:00,android,143051,Sufoco,Alcione,Alerta Geral,trackdone,logout,False,False,2025,11,4,21,15:50:32
2025-11-21 16:37:47+00:00,android,309991,D De Destino,Almir Sater,AR,clickrow,trackdone,False,False,2025,11,4,21,16:37:47
2025-11-21 16:38:12+00:00,android,7113,Mês De Maio,Almir Sater,Terra De Sonhos,trackdone,fwdbtn,False,True,2025,11,4,21,16:38:12
2025-11-21 16:38:15+00:00,android,2851,Paralelas,Belchior,Coração selvagem (1977),fwdbtn,fwdbtn,False,True,2025,11,4,21,16:38:15
2025-11-21 16:39:02+00:00,android,22719,Medo Da Chuva,Raul Seixas,Gita,fwdbtn,fwdbtn,False,True,2025,11,4,21,16:39:02
2025-11-21 16:39:04+00:00,android,1293,Meu Primeiro Amor,Cascatinha & Inhana,Cascatinha e Inhana Cantando Pra Você,fwdbtn,fwdbtn,False,True,2025,11,4,21,16:39:04
2025-11-21 16:43:16+00:00,android,252373,As Curvas da Estrada de Santos,Roberto Carlos,Roberto Carlos Acústico,fwdbtn,trackdone,False,False,2025,11,4,21,16:43:16
2025-11-21 16:46:39+00:00,android,202560,No Rastro da Lua Cheia,Almir Sater,7 Sinais,trackdone,trackdone,False,False,2025,11,4,21,16:46:39
2025-11-21 16:47:20+00:00,android,39661,Cuide-Se Bem,Guilherme Arantes,As Histórias: 40 Anos 1ª Temporada,trackdone,fwdbtn,False,True,2025,11,4,21,16:47:20
2025-11-21 16:47:23+00:00,android,3466,A Palo Seco,Belchior,Belchior Acústico,fwdbtn,fwdbtn,False,True,2025,11,4,21,16:47:23
2025-11-21 16:47:41+00:00,android,17942,Tente Outra Vez,Raul Seixas,Novo Aeon,fwdbtn,fwdbtn,False,True,2025,11,4,21,16:47:41
2025-11-21 16:47:45+00:00,android,3154,Ás Vezes,Flamha,Ás Vezes,fwdbtn,fwdbtn,False,True,2025,11,4,21,16:47:45
2025-11-21 16:47:49+00:00,android,3537,Quando A Gente Chama,Almir Sater,+ AR,fwdbtn,fwdbtn,False,True,2025,11,4,21,16:47:49
2025-11-21 16:50:15+00:00,android,145410,Jeito De Mato,Paula Fernandes,Pássaro De Fogo,fwdbtn,remote,False,False,2025,11,4,21,16:50:15
2025-11-21 16:52:49+00:00,android,157396,Jeito De Mato,Paula Fernandes,Pássaro De Fogo,remote,trackdone,False,False,2025,11,4,21,16:52:49
2025-11-21 16:54:05+00:00,android,74453,Memória da Pele - Acústico,João Bosco,Acústico João Bosco,trackdone,fwdbtn,False,True,2025,11,4,21,16:54:05
2025-11-21 18:37:45+00:00,android,21100,Assim Os Dias Passarão,Almir Sater,+ AR,fwdbtn,logout,False,False,2025,11,4,21,18:37:45
2025-11-22 12:14:12+00:00,android,161840,Come Back to Earth,Mac Miller,Swimming,playbtn,trackdone,False,False,2025,11,5,22,12:14:12
2025-11-22 12:16:47+00:00,android,154406,WASTE,BROCKHAMPTON,SATURATION,trackdone,trackdone,False,False,2025,11,5,22,12:16:47
2025-11-22 12:17:13+00:00,android,24985,Love On The Brain,Rihanna,ANTI,trackdone,fwdbtn,False,True,2025,11,5,22,12:17:13
2025-11-22 12:21:22+00:00,android,249191,Ivy,Frank Ocean,Blonde,fwdbtn,trackdone,False,False,2025,11,5,22,12:21:22
2025-11-22 12:25:32+00:00,android,249668,Self Control,Frank Ocean,Blonde,trackdone,trackdone,False,False,2025,11,5,22,12:25:32
2025-11-22 12:27:55+00:00,android,24781,TEAM,BROCKHAMPTON,SATURATION III,trackdone,fwdbtn,False,True,2025,11,5,22,12:27:55
2025-11-22 12:29:55+00:00,android,120627,Higher,Rihanna,ANTI,fwdbtn,trackdone,False,False,2025,11,5,22,12:29:55
2025-11-22 12:33:55+00:00,android,238818,Come and See Me (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),trackdone,trackdone,False,False,2025,11,5,22,12:33:55
2025-11-22 12:50:28+00:00,android,132112,SUMMER,BROCKHAMPTON,SATURATION II,trackdone,logout,False,False,2025,11,5,22,12:50:28
2025-11-22 20:04:44+00:00,android,6940,SUMMER,BROCKHAMPTON,SATURATION II,appload,remote,False,False,2025,11,5,22,20:04:44
2025-11-22 20:09:48+00:00,linux,270280,Dou a Vida por um Beijo,Zezé Di Camargo & Luciano,"Trilha Sonora ""Dois Filhos de Francisco""",clickrow,trackdone,True,False,2025,11,5,22,20:09:48
2025-11-22 20:13:56+00:00,linux,247387,Apaixonado por Você - Ao Vivo,Gino & Geno,Gino & Geno,trackdone,trackdone,True,False,2025,11,5,22,20:13:56
2025-11-22 20:16:50+00:00,linux,173449,Saudade Sua,Tierry,Aô Saudade Da Mãe Dos Meninos,trackdone,trackdone,True,False,2025,11,5,22,20:16:50
2025-11-22 20:20:35+00:00,linux,224667,Salva Meu Coração,Zezé Di Camargo & Luciano,Vem Cuidar De Mim,trackdone,trackdone,True,False,2025,11,5,22,20:20:35
2025-11-22 20:23:30+00:00,linux,173933,Toalha Branca,Gino & Geno,"Canto, Bebo e Choro",trackdone,trackdone,True,False,2025,11,5,22,20:23:30
2025-11-22 20:27:30+00:00,linux,239560,Pão de Mel,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1995,trackdone,trackdone,True,False,2025,11,5,22,20:27:30
2025-11-22 20:30:01+00:00,linux,151144,Não Digita,Nadson O Ferinha,Seresta de Verão,trackdone,trackdone,True,False,2025,11,5,22,20:30:01
2025-11-22 20:32:19+00:00,linux,137741,Vou Beber de Novo,Teodoro & Sampaio,Vou Beber de Novo,trackdone,trackdone,True,False,2025,11,5,22,20:32:19
2025-11-22 20:36:20+00:00,linux,239833,Namorando Teu Sorriso,Eduardo Costa,Eduardo Costa na Fazenda,trackdone,trackdone,True,False,2025,11,5,22,20:36:20
2025-11-22 20:37:45+00:00,linux,84921,"Te Amar, Te Amar",Iguinho e Lulinha,Simbora Pra Vaquejada,trackdone,fwdbtn,True,True,2025,11,5,22,20:37:45
2025-11-22 20:41:09+00:00,linux,199160,As Águas Do São Francisco,Gino & Geno,Raizes Sertanejas,fwdbtn,trackdone,True,False,2025,11,5,22,20:41:09
2025-11-22 20:45:01+00:00,linux,231787,Tomara,Pablo,Êee Paixão,trackdone,trackdone,True,False,2025,11,5,22,20:45:01
2025-11-22 20:48:26+00:00,linux,203800,Quem Sou Eu Sem Ela,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1991,trackdone,trackdone,True,False,2025,11,5,22,20:48:26
2025-11-22 20:49:02+00:00,linux,35797,Agora Somos Ex,Nenho,Agora Somos Ex,trackdone,fwdbtn,True,True,2025,11,5,22,20:49:02
2025-11-22 20:52:04+00:00,linux,181720,Vá pro inferno com seu amor,Milionário & José Rico,Volume 03,fwdbtn,trackdone,True,False,2025,11,5,22,20:52:04
